Dominance,,,
BUSD,USDT,DAI,USDC
0.004124294,0.911045498,0,0.084830208
0.003842886,0.90907718,0,0.087079934
0.00384546,0.909853516,0,0.086301023
0.004996177,0.909102947,0,0.085900877
0.004996244,0.909121425,0,0.085882331
0.005753355,0.908446596,0,0.08580005
0.005579167,0.903537871,0.005422657,0.085460305
0.005213107,0.891354763,0.0186344,0.08479773
0.004863848,0.889973924,0.018699912,0.086462316
0.004655251,0.891076644,0.019128609,0.085139496
0.004531006,0.891076774,0.019237807,0.085154413
0.004530776,0.891031514,0.019344555,0.085093156
0.00440867,0.891183315,0.019501077,0.084906939
0.004196605,0.891283819,0.019754094,0.084765483
0.00385208,0.891457906,0.020028923,0.084661091
0.003560832,0.892374508,0.020215866,0.083848794
0.003372174,0.892419268,0.02044805,0.083760509
0.003201471,0.892542347,0.020485103,0.083771079
0.003202167,0.892736397,0.020522561,0.083538874
0.003446963,0.892895374,0.020427708,0.083229955
0.00440208,0.892129594,0.020686674,0.082781652
0.003902812,0.892626155,0.021037934,0.082433099
0.003355566,0.894090042,0.021248679,0.081305714
0.004316804,0.893274552,0.02141952,0.080989125
0.005668653,0.892186359,0.021546114,0.080598875
0.00575712,0.892012701,0.021787576,0.080442603
0.004889214,0.892429173,0.021914425,0.080767188
0.004072558,0.893753122,0.022083851,0.08009047
0.003550806,0.891929053,0.022526606,0.081993534
0.003372409,0.891751663,0.023064416,0.081811512
0.003371146,0.891417593,0.023472997,0.081738265
0.00336953,0.890990161,0.02386842,0.08177189
0.003368475,0.89071141,0.024251932,0.081668182
0.003368603,0.89074526,0.024263837,0.081622299
0.003368739,0.890781052,0.024060006,0.081790203
0.003373065,0.891925075,0.02326478,0.08143708
0.003373291,0.891984814,0.023066573,0.081575322
0.006363459,0.890020059,0.023036986,0.080579496
0.011375443,0.885449505,0.02289839,0.080276661
0.011371891,0.88517302,0.023013974,0.080441115
0.011370414,0.885058029,0.023069229,0.080502329
0.011369538,0.884989842,0.023130874,0.080509746
0.011728618,0.884353397,0.023310392,0.080607593
0.012646593,0.883082522,0.023192533,0.081078352
0.013218832,0.880897886,0.022780311,0.083102971
0.013322739,0.880734442,0.02262899,0.083313829
0.012959517,0.881162388,0.022551917,0.083326178
0.013188009,0.88152696,0.022166802,0.083118228
0.014270281,0.878108773,0.022192555,0.085428391
0.015672496,0.875278094,0.022125753,0.086923657
0.01592509,0.874996809,0.022127912,0.086950189
0.016325387,0.874789455,0.022553263,0.086331896
0.017068283,0.873578348,0.022833345,0.086520024
0.017066786,0.873501742,0.022884568,0.086546904
0.017277203,0.873981046,0.022603016,0.086138736
0.019686902,0.872830233,0.02235027,0.085132595
0.021487408,0.87115876,0.022176122,0.08517771
0.020351355,0.870726334,0.021214002,0.08770831
0.020896999,0.868104349,0.01862923,0.092369422
0.023191808,0.859486017,0.017825865,0.09949631
0.024383949,0.855440501,0.017301195,0.102874355
0.023630796,0.850085767,0.016995631,0.109287806
0.026651731,0.846901209,0.016471418,0.109975642
0.028753198,0.841447602,0.01647903,0.113320171
0.02882534,0.842210475,0.015442571,0.113521613
0.030086989,0.838620325,0.014759688,0.116532998
0.03077779,0.834890367,0.014945767,0.119386076
0.030985766,0.834435988,0.014935978,0.119642268
0.031693569,0.83403796,0.014429787,0.119838684
0.032594707,0.831937477,0.014512604,0.120955212
0.032767294,0.830116601,0.014384511,0.122731594
0.033447711,0.82996227,0.01440391,0.12218611
0.033753956,0.829438243,0.014504215,0.122303585
0.03314601,0.830208166,0.014478154,0.12216767
0.032550049,0.82966983,0.014570503,0.123209618
0.032248893,0.829880216,0.014503407,0.123367485
0.026142435,0.864718838,0.011652325,0.097486402
0.028164037,0.863987194,0.011598852,0.096249917
0.028784766,0.863117329,0.011684411,0.096413494
0.028308093,0.863155972,0.012025605,0.09651033
0.0277107,0.862548746,0.012049724,0.09769083
0.027716074,0.862716043,0.012116295,0.097451588
0.026732108,0.865586672,0.011999083,0.095682137
0.025356521,0.869650608,0.011578664,0.093414207
0.02451369,0.869584491,0.010802456,0.095099363
0.024584659,0.867828335,0.010771541,0.096815465
0.024930878,0.86777671,0.010862829,0.096429583
0.025447795,0.867443825,0.010861628,0.096246751
0.025575784,0.86751799,0.01086418,0.096042046
0.025726603,0.866501092,0.010858233,0.096914072
0.026471931,0.863445989,0.010835243,0.099246836
0.026924066,0.863066778,0.010892151,0.099117005
0.027077846,0.863107538,0.010940825,0.09887379
0.027443413,0.862907395,0.011000234,0.098648958
0.027862354,0.862706169,0.011073197,0.098358281
0.027918699,0.862369146,0.011486969,0.098225185
0.027348263,0.862394605,0.011831313,0.09842582
0.026768471,0.862591342,0.011943248,0.098696939
0.026608263,0.863331447,0.012088554,0.097971736
0.026072023,0.863492355,0.01244392,0.097991701
0.025033502,0.862671966,0.012712224,0.099582309
0.02542501,0.860231043,0.012863274,0.101480672
0.025996768,0.859529488,0.012952426,0.101521318
0.02615512,0.859473115,0.013032594,0.101339171
0.026325857,0.85979839,0.013069331,0.100806423
0.026205504,0.862002442,0.013307485,0.098484569
0.025243426,0.863103173,0.013598585,0.098054816
0.023555789,0.865194105,0.013411084,0.097839021
0.023445198,0.866577309,0.013550226,0.096427267
0.024369601,0.864759832,0.01482699,0.096043577
0.024318878,0.864650909,0.015023955,0.096006258
0.024200989,0.864649836,0.015150645,0.09599853
0.024202004,0.86468612,0.015109317,0.096002559
0.024202159,0.864691643,0.015103026,0.096003172
0.024200405,0.864629004,0.015174373,0.095996218
0.024200408,0.864629095,0.015174269,0.095996228
0.024207273,0.864874353,0.014894917,0.096023458
0.024209737,0.864962399,0.014794631,0.096033233
0.02421097,0.865006463,0.014744441,0.096038125
0.024212348,0.865055679,0.014688384,0.096043589
0.018473992,0.897042915,0.011201952,0.07328114
0.018183203,0.898539763,0.011149372,0.072127662
0.018182644,0.898512174,0.011179734,0.072125447
0.018181795,0.898470212,0.011225914,0.072122079
0.018177464,0.898256172,0.011461466,0.072104898
0.018174129,0.898091371,0.011642831,0.072091669
0.018169317,0.8978536,0.0119045,0.072072582
0.018164591,0.897620042,0.012161533,0.072053834
0.018159513,0.897369146,0.012437647,0.072033694
0.018157062,0.897247993,0.012570976,0.072023969
0.018161758,0.897480061,0.012315583,0.072042597
0.018162232,0.897503461,0.012289831,0.072044476
0.018381277,0.896880538,0.01227113,0.072467055
0.018676916,0.894695802,0.012136008,0.074491274
0.019132517,0.893869317,0.01217753,0.074820636
0.018146902,0.894267109,0.012365195,0.075220795
0.017456229,0.894651023,0.012464725,0.075428023
0.017459099,0.894798125,0.012599565,0.075143212
0.017203775,0.895867686,0.013020537,0.073908002
0.016900269,0.898467938,0.012118495,0.072513298
0.01656185,0.899494242,0.012053242,0.071890666
0.016838193,0.898608747,0.012867433,0.071685626
0.016397964,0.898849885,0.01287993,0.071872221
0.016348499,0.898835277,0.012891742,0.071924482
0.016348202,0.898818962,0.012996616,0.07183622
0.016358806,0.89858907,0.01318376,0.071868363
0.016624606,0.899253112,0.011882289,0.072239993
0.0168539,0.89902454,0.011800775,0.072320784
0.016892141,0.899499844,0.012023633,0.071584381
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.016011543,0.899973005,0.012291362,0.071724089
0.015989568,0.895368724,0.012278301,0.076363407
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.01592944,0.882770698,0.012242564,0.089057299
0.016133548,0.881085728,0.012571136,0.090209588
0.016601189,0.872060797,0.015045298,0.096292717
0.015985925,0.870721677,0.015503353,0.097789044
0.016364285,0.869551956,0.016428523,0.097655236
0.016627734,0.868588664,0.016549777,0.098233825
0.016363245,0.86821625,0.017229718,0.098190787
0.01652727,0.867196525,0.017444871,0.098831334
0.01681256,0.86545231,0.017473404,0.100261726
0.015818678,0.86378846,0.017622836,0.102770026
0.015712732,0.862653205,0.018154878,0.103479185
0.016278144,0.86205615,0.018275081,0.103390626
0.016012929,0.862531278,0.01806879,0.103387002
0.015521065,0.862992935,0.018382302,0.103103698
0.015308719,0.863143837,0.018521501,0.103025943
0.015527346,0.862470591,0.018587712,0.103414351
0.015801788,0.862251115,0.018862706,0.103084391
0.016249345,0.861005883,0.019464444,0.103280328
0.016964359,0.858673072,0.019696284,0.104666285
0.017055663,0.857966231,0.020500413,0.104477694
0.01670321,0.859156742,0.02051068,0.103629367
0.016720383,0.861162096,0.02057945,0.101538071
0.015996297,0.867112524,0.020276422,0.096614756
0.015489941,0.866277749,0.022413914,0.095818396
0.015427041,0.866141359,0.022754967,0.095676633
0.015250065,0.863879306,0.023023148,0.097847482
0.014804677,0.860603347,0.02398372,0.100608255
0.014882234,0.860176158,0.024706041,0.100235567
0.013286715,0.859348966,0.027416515,0.099947804
0.013575183,0.858689503,0.028242409,0.099492906
0.013049402,0.859477726,0.030735394,0.096737478
0.013411485,0.862346648,0.031305655,0.092936212
0.013434767,0.861328222,0.031158802,0.094078208
0.01380947,0.860797336,0.031737085,0.093656109
0.013708162,0.860908695,0.032665294,0.092717849
0.014054729,0.860573499,0.032803391,0.092568381
0.013920646,0.860588532,0.032835676,0.092655146
0.013929117,0.859817817,0.032210852,0.094042214
0.014833359,0.856677143,0.032347901,0.096141598
0.015312597,0.854695375,0.032206821,0.097785206
0.015174699,0.853036028,0.034570947,0.097218325
0.014380235,0.854280815,0.035710878,0.095628073
0.01435845,0.853009745,0.035745016,0.09688679
0.014959463,0.850258691,0.035894284,0.098887562
0.015800516,0.847769573,0.03524047,0.101189441
0.016292642,0.847058257,0.034911424,0.101737676
0.015994312,0.847271525,0.035118821,0.101615341
0.016454188,0.845366332,0.035753465,0.102426015
0.017103445,0.843340005,0.035921363,0.103635187
0.017182298,0.841694978,0.035575869,0.105546855
0.016830972,0.839373356,0.035807635,0.107988037
0.016725769,0.837835134,0.036186185,0.109252913
0.017104525,0.83516252,0.036483629,0.111249326
0.017473918,0.833562382,0.036814264,0.112149436
0.017497703,0.833340275,0.036718573,0.11244345
0.017057929,0.832845759,0.037039293,0.113057019
0.016342785,0.832049177,0.037078946,0.114529092
0.016340815,0.831171859,0.036974831,0.115512496
0.016568074,0.828846661,0.036866355,0.11771891
0.015910196,0.828552379,0.036443199,0.119094226
0.01551466,0.826900781,0.036394446,0.121190114
0.014105196,0.841382355,0.033238224,0.111274225
0.012131836,0.864197307,0.028747963,0.094922894
0.011777712,0.860994748,0.030414045,0.096813495
0.01169912,0.859631351,0.032177337,0.096492192
0.011928784,0.859191035,0.030074538,0.098805643
0.011712876,0.858815319,0.028038286,0.101433519
0.011809303,0.857716377,0.025806293,0.104668026
0.012103257,0.856433651,0.025698331,0.105764762
0.011976028,0.85439255,0.025789532,0.10784189
0.014172296,0.853193535,0.025188497,0.107445671
0.016090008,0.850360926,0.02558982,0.107959246
0.016812363,0.848676438,0.026105585,0.108405615
0.017340247,0.844883699,0.026060361,0.111715694
0.017315876,0.842534441,0.026274041,0.113875643
0.018677699,0.839594428,0.027782254,0.113945619
0.019698305,0.833677112,0.032541292,0.11408329
0.020969581,0.8319854,0.032218533,0.114826486
0.021905199,0.83041822,0.032515465,0.115161115
0.021425453,0.826646466,0.03511063,0.116817452
0.021310756,0.818823458,0.039916209,0.119949578
0.021655969,0.812750939,0.04268477,0.122908322
0.021789938,0.810012766,0.043264769,0.124932527
0.021889017,0.806927258,0.044408805,0.12677492
0.022505088,0.80416101,0.045301003,0.128032898
0.022908328,0.800699701,0.04690545,0.129486522
0.023272879,0.798447828,0.046829765,0.131449528
0.024128667,0.797471285,0.047296687,0.13110336
0.024411338,0.795910733,0.047728043,0.131949885
0.02481737,0.795279117,0.047020498,0.132883016
0.024423731,0.798011039,0.046675918,0.130889312
0.025237146,0.798204952,0.046282211,0.13027569
0.026257614,0.798744978,0.045684765,0.129312643
0.026614529,0.798157763,0.044886903,0.130340805
0.027838001,0.794840517,0.044252686,0.133068796
0.02829944,0.793359299,0.044110071,0.134231191
0.029111641,0.79309053,0.04370493,0.134092899
0.029320126,0.792250288,0.043726337,0.13470325
0.030334288,0.790202279,0.044015273,0.13544816
0.031012139,0.787313102,0.043722804,0.137951955
0.03212043,0.783288522,0.043696515,0.140894533
0.0332028,0.782550562,0.044263008,0.13998363
0.033244285,0.7805081,0.044511431,0.141736184
0.034765171,0.779136405,0.044928799,0.141169626
0.036096695,0.779234544,0.045275997,0.139392765
0.037493413,0.779702994,0.045793729,0.137009865
0.039553397,0.779579273,0.045054605,0.135812726
0.040076284,0.780420205,0.044977038,0.134526472
0.040022573,0.781535785,0.04474187,0.133699771
0.039991977,0.781401379,0.044670004,0.13393664
0.039681642,0.780888206,0.044696181,0.134733972
0.039756738,0.780964232,0.044495816,0.134783215
0.039516052,0.779621519,0.044517038,0.13634539
0.039497546,0.779269945,0.04450601,0.1367265
0.03713924,0.78253891,0.045134148,0.135187703
0.036034026,0.784118815,0.045312858,0.134534302
0.036306989,0.78369479,0.04513703,0.134861192
0.036072727,0.784711789,0.044970919,0.134244564
0.035232497,0.786056412,0.045060593,0.133650498
0.034934479,0.785382426,0.045182688,0.134500407
0.034209873,0.785146,0.04484726,0.135796867
0.033948154,0.785128654,0.044097822,0.13682537
0.033706788,0.785404193,0.043973322,0.136915696
0.033449094,0.784696857,0.044003864,0.137850185
0.033213601,0.784754663,0.044370063,0.137661673
0.032718741,0.784841468,0.044657953,0.137781838
0.032297901,0.786842877,0.044568099,0.136291122
0.031864357,0.788974838,0.044305298,0.134855507
0.030592823,0.79181644,0.044182975,0.133407762
0.02961849,0.792989599,0.044028961,0.133362951
0.029321945,0.793740031,0.043986318,0.132951706
0.028444083,0.795625311,0.043981292,0.131949314
0.027914541,0.797452862,0.044156993,0.130475604
0.028436601,0.797331561,0.044893189,0.12933865
0.028512134,0.798284042,0.045189014,0.12801481
0.028766077,0.799665596,0.044980964,0.126587363
0.028942066,0.800402968,0.044911788,0.125743178
0.029375968,0.799376411,0.045195743,0.126051877
0.02942386,0.799431084,0.045135201,0.126009855
0.029538815,0.800168898,0.045081818,0.125210469
0.03045366,0.800713901,0.044919876,0.123912563
0.030364076,0.801960114,0.044081106,0.123594705
0.030720404,0.802085205,0.043976017,0.123218374
0.029852377,0.80311937,0.044240222,0.122788031
0.029041096,0.802005443,0.04426206,0.1246914
0.028240881,0.802865115,0.044257485,0.124636518
0.027620363,0.804652264,0.044284571,0.123442802
0.027188598,0.804504345,0.04497966,0.123327397
0.026437038,0.806831712,0.0438544,0.12287685
0.027223511,0.806541678,0.043125894,0.123108917
0.027504977,0.806332396,0.043029868,0.123132758
0.028494872,0.803784989,0.042927577,0.124792562
0.028749386,0.803376381,0.043547161,0.124327072
0.028398714,0.803143913,0.0441405,0.124316873
0.027785794,0.804967281,0.044177501,0.123069424
0.027748737,0.805212507,0.044485351,0.122553405
0.028256433,0.805209397,0.044278775,0.122255395
0.028460545,0.804237402,0.043765889,0.123536164
0.028650731,0.803414754,0.043718727,0.124215788
0.028241834,0.803055436,0.043744976,0.124957754
0.027578602,0.804057025,0.043760701,0.124603672
0.026960829,0.803781526,0.043963679,0.125293966
0.02698428,0.803777113,0.043833538,0.125405068
0.02678735,0.803382882,0.04374324,0.126086528
0.027273305,0.801143369,0.043410848,0.128172477
0.027705505,0.798560519,0.044069689,0.129664287
0.026823439,0.797816134,0.043955949,0.131404478
0.026634856,0.797237778,0.044194968,0.131932398
0.027329183,0.796378664,0.044301877,0.131990276
0.029206625,0.79499759,0.044849718,0.130946068
0.030510308,0.795118482,0.044726554,0.129644656
0.031516427,0.792729042,0.044501783,0.131252748
0.03230963,0.79230434,0.043821087,0.131564943
0.03152188,0.793740636,0.044151797,0.130585687
0.030837947,0.795043999,0.04359932,0.130518734
0.029501579,0.794588361,0.043401789,0.132508271
0.029304304,0.793691763,0.04310623,0.133897702
0.030211302,0.791630345,0.042752034,0.135406319
0.031153991,0.790869131,0.042753265,0.135223613
0.031260985,0.790439091,0.042356245,0.135943678
0.030827155,0.789850476,0.042340588,0.136981782
0.030135664,0.789396075,0.042716923,0.137751338
0.031758144,0.786126762,0.043156758,0.138958336
0.034541877,0.781432573,0.043278952,0.140746598
0.038004797,0.773750922,0.043451183,0.144793097
0.040539775,0.768068706,0.043776926,0.147614593
0.041427094,0.766481226,0.042869699,0.149221981
0.039142986,0.764251979,0.045646903,0.150958133
0.03732421,0.765334174,0.046378877,0.15096274
0.037676392,0.767874579,0.045707768,0.148741261
0.037131495,0.769127348,0.045070993,0.148670164
0.036246854,0.770528988,0.044978617,0.148245541
0.036778131,0.768612955,0.045408615,0.149200299
0.037697382,0.766144056,0.045557027,0.150601536
0.035317028,0.772569432,0.043613528,0.148500012
0.033891954,0.773298557,0.043533928,0.14927556
0.033825619,0.77390096,0.043331313,0.148942108
0.034135985,0.772558926,0.044111525,0.149193564
0.03498417,0.769301171,0.044826091,0.150888567
0.036398893,0.766562881,0.0421376,0.154900626
0.03607943,0.762753973,0.043046025,0.158120572
0.036208425,0.761556653,0.043328052,0.15890687
0.036074961,0.760253801,0.043875482,0.159795755
0.035312615,0.76138879,0.043263489,0.160035107
0.034921989,0.759280112,0.042844006,0.162953892
0.034933476,0.757136487,0.043252387,0.164677651
0.03624259,0.753429314,0.044096576,0.166231521
0.036211702,0.751271296,0.04561419,0.166902812
0.036727213,0.750355836,0.046956536,0.165960416
0.036067935,0.753137154,0.047605211,0.1631897
0.038918049,0.751744509,0.047316005,0.162021438
0.040856208,0.748893453,0.047432853,0.162817487
0.043077777,0.741735457,0.047676403,0.167510363
0.042239567,0.746106507,0.046705847,0.164948078
0.041915357,0.74678986,0.046802187,0.164492596
0.041386459,0.747189619,0.046539356,0.164884566
0.03965896,0.748452829,0.04692856,0.16495965
0.039435345,0.748407781,0.047675649,0.164481226
0.039525767,0.747151111,0.047870884,0.165452238
0.040683869,0.744907554,0.047964956,0.16644362
0.040582493,0.74361597,0.048460464,0.167341074
0.040711938,0.743945096,0.047387099,0.167955867
0.040482232,0.744888937,0.04743474,0.167194091
0.040552255,0.747952186,0.048259658,0.163235901
0.040265521,0.74760922,0.048215418,0.163909842
0.04071083,0.746615445,0.048072845,0.164600881
0.040213343,0.745827289,0.04903228,0.164927088
0.039939784,0.745033086,0.048680439,0.166346691
0.040956582,0.742507344,0.048277155,0.168258919
0.040800732,0.742609912,0.047989058,0.168600297
0.040659325,0.743501975,0.047822738,0.168015962
0.040495747,0.744533901,0.04763034,0.167340012
0.039840043,0.748670387,0.046859114,0.164630456
0.039486442,0.75090107,0.046443215,0.163169274
0.043717335,0.743135924,0.049958926,0.163187815
0.046662853,0.737319282,0.051071207,0.164946659
0.04654429,0.736498513,0.050819844,0.166137354
0.04686152,0.736152408,0.048913878,0.168072194
0.046274503,0.734936736,0.04871752,0.170071241
0.047920173,0.730809066,0.048551166,0.172719595
0.048360853,0.728417334,0.048038176,0.175183637
0.048071252,0.725054505,0.047833369,0.179040874
0.048653735,0.722407649,0.047810509,0.181128107
0.050148891,0.717965327,0.049370201,0.182515581
0.054676367,0.717051667,0.050237136,0.17803483
0.056299352,0.718589925,0.050517146,0.174593578
0.05677216,0.720674817,0.050431681,0.172121342
0.060674109,0.718439518,0.050038013,0.17084836
0.062997066,0.714955245,0.050350489,0.1716972
0.062238184,0.713064148,0.049985502,0.174712166
0.060585102,0.713711058,0.05009989,0.17560395
0.059570938,0.715921115,0.050508075,0.173999872
0.06264805,0.714344242,0.050317941,0.172689767
0.061252596,0.715804865,0.050124848,0.172817692
0.059862004,0.717539048,0.050259445,0.172339503
0.059664239,0.716476449,0.050866229,0.172993083
0.059297013,0.715938116,0.051355519,0.173409352
0.058385118,0.716863575,0.051406158,0.173345149
0.05713246,0.717508743,0.05207338,0.173285417
0.056860854,0.717800541,0.052406158,0.172932447
0.057939263,0.715662118,0.05255776,0.173840859
0.057800125,0.715158518,0.052208651,0.174832707
0.057943683,0.713465708,0.051885695,0.176704913
0.058318827,0.712256743,0.05177763,0.1776468
0.058722091,0.710537888,0.052067396,0.178672626
0.060254612,0.707733374,0.052015169,0.179996845
0.059791883,0.708404654,0.051980707,0.179822756
0.057978643,0.710078774,0.051667713,0.18027487
0.058403608,0.706941621,0.051716486,0.182938285
0.059713937,0.702780511,0.051805508,0.185700043
0.060240926,0.702315474,0.051608486,0.185835113
0.060420801,0.701875404,0.051894472,0.185809322
0.060879144,0.703797987,0.052003966,0.183318903
0.061596227,0.702381447,0.052008253,0.184014073
0.060622252,0.703627903,0.052385762,0.183364083
0.062485065,0.704126359,0.052443527,0.180945049
0.065348385,0.705177518,0.052650042,0.176824055
0.066286881,0.702890749,0.052725655,0.178096714
0.066085059,0.702437793,0.052561429,0.178915718
0.066769103,0.704763731,0.052010013,0.176457153
0.06750311,0.704736084,0.052128876,0.17563193
0.07093235,0.703131416,0.051231852,0.174704382
0.075652275,0.699393352,0.050863407,0.174090966
0.077675972,0.699075779,0.050719388,0.172528861
0.077833522,0.698457938,0.051316315,0.172392225
0.07906261,0.698284872,0.051308709,0.171343809
0.079532335,0.702581778,0.050764919,0.167120968
0.081126894,0.700093238,0.049631191,0.169148678
0.081193586,0.699108244,0.049765189,0.16993298
0.080654982,0.699521589,0.051085248,0.168738181
0.079410439,0.702466342,0.051936275,0.166186943
0.079072751,0.703551922,0.051895084,0.165480243
0.078960148,0.703622373,0.052172887,0.165244592
0.078351894,0.706012799,0.051663643,0.163971663
0.077903379,0.707329946,0.051733645,0.163033029
0.077560809,0.708482696,0.051745167,0.162211329
0.077524895,0.709210264,0.051462016,0.161802824
0.086110496,0.702991187,0.050995805,0.159902512
0.097540661,0.694819064,0.050438924,0.157201351
0.097078769,0.695862474,0.050601815,0.156456943
0.096596535,0.696529395,0.051194319,0.155679751
0.095724926,0.698726548,0.051273501,0.154275024
0.095555874,0.698717436,0.051724119,0.154002571
0.092076409,0.673061463,0.050527912,0.184334216
0.090983243,0.671073147,0.050399956,0.187543653
0.090528928,0.671934678,0.050929222,0.186607173
0.090127722,0.672458448,0.051633663,0.185780167
0.089865563,0.672000678,0.052893979,0.18523978
0.089065143,0.673801047,0.053543933,0.183589876
0.09468586,0.670647826,0.054583188,0.180083126
0.095871358,0.672127938,0.055224649,0.176776055
0.095125869,0.67403143,0.055441244,0.175401457
0.094714898,0.674454992,0.056186437,0.174643672
0.094324,0.674756882,0.05699622,0.173922899
0.093468455,0.677303644,0.056882531,0.17234537
0.092554434,0.679792522,0.056993026,0.170660018
0.09211907,0.682169375,0.055854299,0.169857256
0.092119164,0.682208617,0.055814788,0.16985743
0.091545078,0.683492972,0.056163069,0.16879888
0.091416323,0.68348991,0.056532297,0.168561469
0.091504427,0.682576272,0.057195379,0.168723922
0.091425496,0.681976461,0.058019659,0.168578384
0.091376176,0.68353896,0.056597422,0.168487442
0.09211246,0.685624297,0.052418174,0.169845068
0.094712289,0.684775139,0.05220425,0.168308322
0.099112267,0.682863676,0.051458075,0.166565982
0.099246498,0.684849167,0.050176535,0.1657278
0.095333529,0.657711996,0.047948049,0.199006426
0.092738645,0.63856063,0.047548751,0.221151974
0.092810969,0.637261038,0.047673346,0.222254647
0.091838812,0.633567921,0.047883093,0.226710174
0.09047922,0.633290547,0.048012614,0.22821762
0.090548986,0.632291372,0.048262025,0.228897616
0.088803594,0.633790443,0.048079893,0.22932607
0.088572155,0.632873738,0.047802348,0.230751759
0.088687922,0.63176568,0.047559655,0.231986744
0.090528136,0.630410234,0.04747318,0.23158845
0.09346609,0.626917721,0.047847415,0.231768773
0.094794882,0.626303187,0.04819821,0.230703721
0.095870494,0.625643747,0.04818908,0.230296679
0.096274855,0.624974606,0.048218543,0.230531996
0.096806219,0.623716216,0.048420171,0.231057394
0.096207232,0.623899434,0.048891835,0.231001498
0.095271402,0.623384372,0.049254552,0.232089674
0.093538999,0.624030311,0.050957037,0.231473653
0.092954544,0.623129474,0.051622689,0.232293293
0.094939594,0.620425701,0.051514846,0.23311986
0.094851717,0.619851775,0.051582706,0.233713801
0.094598091,0.6192406,0.051886507,0.234274802
0.093553568,0.619276279,0.052174048,0.234996104
0.092794929,0.618676869,0.052949825,0.235578377
0.092203545,0.619044473,0.052050545,0.236701437
0.092299766,0.618923885,0.051771187,0.237005162
0.092774206,0.616665467,0.051858478,0.238701849
0.093014089,0.615819273,0.051325502,0.239841137
0.094989425,0.613379663,0.050912841,0.240718071
0.094748893,0.610299302,0.049764857,0.245186949
0.094767512,0.609721771,0.049630594,0.245880123
0.093140671,0.609239611,0.050071349,0.247548369
0.094171984,0.607318373,0.050351044,0.248158599
0.096055427,0.60541325,0.049855825,0.248675499
0.096343781,0.604761057,0.049734025,0.249161137
0.096560294,0.603700048,0.0498491,0.249890558
0.097647696,0.605942509,0.050464091,0.245945704
0.09804735,0.60594708,0.051493234,0.244512336
