,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
1/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/29/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/09, 50.00 ,,,,,,,6.00 ,144 ,"7,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
