Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
5/27/2013,$42.60 ,,1/14/2018,$27.83 ,,1/27/2011,$4.92 ,,10/28/2020,$147.53 
5/28/2013,$42.55 ,,1/15/2018,$25.10 ,,1/28/2011,$4.93 ,,10/29/2020,$147.17 
5/29/2013,$42.30 ,,1/16/2018,$59.79 ,,1/31/2011,$4.98 ,,10/30/2020,$142.01 
5/30/2013,$41.60 ,,1/17/2018,$226.57 ,,2/1/2011,$4.97 ,,11/2/2020,$141.45 
5/31/2013,$40.75 ,,1/18/2018,$73.34 ,,2/2/2011,$5.01 ,,11/3/2020,$141.69 
6/3/2013,$40.85 ,,1/19/2018,$27.80 ,,2/3/2011,$4.99 ,,11/4/2020,$142.38 
6/4/2013,$40.70 ,,1/20/2018,$21.84 ,,2/4/2011,$5.00 ,,11/5/2020,$144.75 
6/5/2013,$40.85 ,,1/21/2018,$18.09 ,,2/7/2011,$4.87 ,,11/6/2020,$144.73 
6/6/2013,$41.10 ,,1/22/2018,$24.41 ,,2/8/2011,$4.84 ,,11/9/2020,$145.23 
6/7/2013,$40.15 ,,1/23/2018,$27.44 ,,2/9/2011,$4.86 ,,11/10/2020,$145.00 
6/10/2013,$40.30 ,,1/24/2018,$27.92 ,,2/10/2011,$4.79 ,,11/11/2020,$147.74 
6/11/2013,$39.55 ,,1/25/2018,$23.93 ,,2/11/2011,$4.77 ,,11/12/2020,$150.22 
6/12/2013,$40.05 ,,1/26/2018,$23.52 ,,2/14/2011,$4.74 ,,11/13/2020,$153.17 
6/13/2013,$40.45 ,,1/27/2018,$27.99 ,,2/15/2011,$4.79 ,,11/16/2020,$156.16 
6/14/2013,$40.05 ,,1/28/2018,$29.00 ,,2/16/2011,$4.73 ,,11/17/2020,$158.83 
6/17/2013,$40.35 ,,1/29/2018,$30.93 ,,2/17/2011,$4.69 ,,11/18/2020,$158.06 
6/18/2013,$41.20 ,,1/30/2018,$23.24 ,,2/18/2011,$4.72 ,,11/19/2020,$162.27 
6/19/2013,$41.90 ,,1/31/2018,$21.72 ,,2/21/2011,$4.78 ,,11/20/2020,$167.71 
6/20/2013,$40.65 ,,2/1/2018,$22.51 ,,2/22/2011,$4.73 ,,11/23/2020,$261.62 
6/21/2013,$39.85 ,,2/2/2018,$23.86 ,,2/23/2011,$4.75 ,,11/24/2020,$248.43 
6/24/2013,$39.60 ,,2/3/2018,$19.53 ,,2/24/2011,$4.72 ,,11/25/2020,$255.77 
6/25/2013,$39.20 ,,2/4/2018,$20.94 ,,2/25/2011,$4.82 ,,11/26/2020,$255.77 
6/26/2013,$39.15 ,,2/5/2018,$21.44 ,,2/28/2011,$4.88 ,,11/27/2020,$238.01 
6/27/2013,$38.70 ,,2/6/2018,$23.08 ,,3/1/2011,$4.74 ,,11/30/2020,$237.65 
6/28/2013,$37.25 ,,2/7/2018,$25.25 ,,3/2/2011,$4.71 ,,12/1/2020,$221.98 
7/1/2013,$38.40 ,,2/8/2018,$25.21 ,,3/3/2011,$4.68 ,,12/2/2020,$223.18 
7/2/2013,$38.85 ,,2/9/2018,$20.02 ,,3/4/2011,$4.71 ,,12/3/2020,$216.89 
7/3/2013,$39.80 ,,2/10/2018,$21.77 ,,3/7/2011,$4.76 ,,12/4/2020,$216.92 
7/4/2013,$39.80 ,,2/11/2018,$25.36 ,,3/8/2011,$4.72 ,,12/7/2020,$244.66 
7/5/2013,$39.35 ,,2/12/2018,$28.03 ,,3/9/2011,$4.78 ,,12/8/2020,$244.90 
7/8/2013,$38.10 ,,2/13/2018,$24.87 ,,3/10/2011,$4.73 ,,12/9/2020,$234.36 
7/9/2013,$37.95 ,,2/14/2018,$19.06 ,,3/11/2011,$4.78 ,,12/10/2020,$243.93 
7/10/2013,$38.25 ,,2/15/2018,$17.40 ,,3/14/2011,$4.82 ,,12/11/2020,$240.15 
7/11/2013,$38.15 ,,2/16/2018,$20.93 ,,3/15/2011,$4.89 ,,12/14/2020,$235.15 
7/12/2013,$38.15 ,,2/17/2018,$20.96 ,,3/16/2011,$4.91 ,,12/15/2020,$240.08 
7/15/2013,$38.15 ,,2/18/2018,$16.67 ,,3/17/2011,$4.99 ,,12/16/2020,$254.36 
7/16/2013,$37.90 ,,2/19/2018,$15.57 ,,3/18/2011,$5.01 ,,12/17/2020,$257.52 
7/17/2013,$37.30 ,,2/20/2018,$19.09 ,,3/21/2011,$4.98 ,,12/18/2020,$259.37 
7/18/2013,$38.65 ,,2/21/2018,$24.61 ,,3/22/2011,$5.03 ,,12/21/2020,$280.81 
7/19/2013,$38.15 ,,2/22/2018,$28.75 ,,3/23/2011,$5.07 ,,12/22/2020,$307.64 
7/22/2013,$38.35 ,,2/23/2018,$24.05 ,,3/24/2011,$5.00 ,,12/23/2020,$292.30 
7/23/2013,$38.30 ,,2/24/2018,$20.21 ,,3/25/2011,$5.12 ,,12/24/2020,$292.50 
7/24/2013,$38.45 ,,2/25/2018,$21.49 ,,3/28/2011,$5.05 ,,12/25/2020,$292.50 
7/25/2013,$38.10 ,,2/26/2018,$23.44 ,,3/29/2011,$4.96 ,,12/28/2020,$353.62 
7/26/2013,$37.65 ,,2/27/2018,$18.93 ,,3/30/2011,$5.05 ,,12/29/2020,$347.34 
7/29/2013,$37.05 ,,2/28/2018,$18.23 ,,3/31/2011,$5.08 ,,12/30/2020,$390.74 
7/30/2013,$36.90 ,,3/1/2018,$19.92 ,,4/1/2011,$5.06 ,,12/31/2020,$429.38 
7/31/2013,$37.05 ,,3/2/2018,$20.91 ,,4/4/2011,$5.02 ,,1/1/2021,$429.38 
8/1/2013,$36.65 ,,3/3/2018,$17.81 ,,4/5/2011,$4.99 ,,1/4/2021,$456.64 
8/2/2013,$36.40 ,,3/4/2018,$17.47 ,,4/6/2011,$4.93 ,,1/5/2021,$449.11 
8/5/2013,$36.25 ,,3/5/2018,$23.06 ,,4/7/2011,$4.87 ,,1/6/2021,$495.57 
8/6/2013,$35.90 ,,3/6/2018,$23.39 ,,4/8/2011,$4.86 ,,1/7/2021,$519.77 
8/7/2013,$35.10 ,,3/7/2018,$25.68 ,,4/11/2011,$4.92 ,,1/8/2021,$539.22 
8/8/2013,$35.25 ,,3/8/2018,$19.80 ,,4/12/2011,$4.91 ,,1/11/2021,$490.59 
8/9/2013,$34.00 ,,3/9/2018,$18.80 ,,4/13/2011,$4.92 ,,1/12/2021,$496.22 
8/12/2013,$34.65 ,,3/10/2018,$24.95 ,,4/14/2011,$4.93 ,,1/13/2021,$499.00 
8/13/2013,$34.65 ,,3/11/2018,$19.32 ,,4/15/2011,$4.93 ,,1/14/2021,$549.48 
8/14/2013,$34.80 ,,3/12/2018,$26.25 ,,4/18/2011,$4.86 ,,1/15/2021,$523.49 
8/15/2013,$35.40 ,,3/13/2018,$26.41 ,,4/19/2011,$4.94 ,,1/18/2021,$523.49 
8/16/2013,$34.95 ,,3/14/2018,$21.96 ,,4/20/2011,$4.97 ,,1/19/2021,$509.13 
8/19/2013,$35.55 ,,3/15/2018,$16.48 ,,4/21/2011,$5.07 ,,1/20/2021,$498.72 
8/20/2013,$35.45 ,,3/16/2018,$23.21 ,,4/22/2011,$5.06 ,,1/21/2021,$482.82 
8/21/2013,$35.20 ,,3/17/2018,$27.83 ,,4/25/2011,$5.04 ,,1/22/2021,$508.02 
8/22/2013,$35.55 ,,3/18/2018,$23.23 ,,4/26/2011,$5.05 ,,1/25/2021,$504.31 
8/23/2013,$35.15 ,,3/19/2018,$19.81 ,,4/27/2011,$5.04 ,,1/26/2021,$509.41 
8/26/2013,$35.30 ,,3/20/2018,$23.29 ,,4/28/2011,$5.13 ,,1/27/2021,$482.26 
8/27/2013,$35.80 ,,3/21/2018,$19.89 ,,4/29/2011,$5.14 ,,1/28/2021,$514.21 
8/28/2013,$35.40 ,,3/22/2018,$19.07 ,,5/2/2011,$5.20 ,,1/29/2021,$457.98 
8/29/2013,$35.70 ,,3/23/2018,$16.90 ,,5/3/2011,$5.19 ,,2/1/2021,$466.80 
8/30/2013,$35.80 ,,3/24/2018,$28.10 ,,5/4/2011,$5.13 ,,2/2/2021,$500.95 
9/2/2013,$36.05 ,,3/25/2018,$25.20 ,,5/5/2011,$4.88 ,,2/3/2021,$508.91 
9/3/2013,$35.60 ,,3/26/2018,$24.43 ,,5/6/2011,$4.87 ,,2/4/2021,$520.24 
9/4/2013,$36.20 ,,3/27/2018,$28.42 ,,5/9/2011,$4.81 ,,2/5/2021,$505.65 
9/5/2013,$35.75 ,,3/28/2018,$26.78 ,,5/10/2011,$4.91 ,,2/8/2021,$597.24 
9/6/2013,$35.70 ,,3/29/2018,$25.29 ,,5/11/2011,$4.85 ,,2/9/2021,$696.37 
9/9/2013,$36.05 ,,3/30/2018,$22.58 ,,5/12/2011,$4.87 ,,2/10/2021,$657.99 
9/10/2013,$36.00 ,,3/31/2018,$18.14 ,,5/13/2011,$4.90 ,,2/11/2021,$677.51 
9/11/2013,$35.85 ,,4/1/2018,$22.98 ,,5/16/2011,$4.93 ,,2/12/2021,$701.58 
9/12/2013,$35.95 ,,4/2/2018,$22.74 ,,5/17/2011,$4.87 ,,2/15/2021,$701.58 
9/13/2013,$37.40 ,,4/3/2018,$22.15 ,,5/18/2011,$4.88 ,,2/16/2021,$837.12 
9/16/2013,$37.25 ,,4/4/2018,$23.20 ,,5/19/2011,$4.81 ,,2/17/2021,$892.26 
9/17/2013,$38.15 ,,4/5/2018,$22.51 ,,5/20/2011,$4.89 ,,2/18/2021,$842.12 
9/18/2013,$38.25 ,,4/6/2018,$25.20 ,,5/23/2011,$4.96 ,,2/19/2021,$905.71 
9/19/2013,$38.20 ,,4/7/2018,$25.83 ,,5/24/2011,$4.96 ,,2/22/2021,$871.59 
9/20/2013,$38.30 ,,4/8/2018,$24.05 ,,5/25/2011,$4.98 ,,2/23/2021,$730.46 
9/23/2013,$37.60 ,,4/9/2018,$31.56 ,,5/26/2011,$4.92 ,,2/24/2021,$772.97 
9/24/2013,$37.25 ,,4/10/2018,$25.44 ,,5/27/2011,$5.03 ,,2/25/2021,$725.02 
9/25/2013,$37.75 ,,4/11/2018,$18.09 ,,5/30/2011,$5.03 ,,2/26/2021,$721.08 
9/26/2013,$38.55 ,,4/12/2018,$17.55 ,,5/31/2011,$5.11 ,,3/1/2021,$804.79 
9/30/2013,$36.05 ,,4/13/2018,$19.89 ,,6/1/2011,$5.08 ,,3/2/2021,$764.70 
10/1/2013,$36.05 ,,4/14/2018,$16.97 ,,6/2/2011,$5.15 ,,3/3/2021,$738.03 
10/2/2013,$35.75 ,,4/15/2018,$25.13 ,,6/3/2011,$5.09 ,,3/4/2021,$638.97 
10/3/2013,$35.95 ,,4/16/2018,$17.38 ,,6/6/2011,$5.17 ,,3/5/2021,$648.19 
10/4/2013,$36.15 ,,4/17/2018,$18.55 ,,6/7/2011,$5.18 ,,3/8/2021,$640.70 
10/7/2013,$36.60 ,,4/18/2018,$25.91 ,,6/8/2011,$5.19 ,,3/9/2021,$713.94 
10/8/2013,$36.50 ,,4/19/2018,$22.35 ,,6/9/2011,$5.05 ,,3/10/2021,$709.42 
10/9/2013,$36.05 ,,4/20/2018,$17.14 ,,6/10/2011,$5.12 ,,3/11/2021,$731.23 
10/10/2013,$35.65 ,,4/21/2018,$20.94 ,,6/13/2011,$5.04 ,,3/12/2021,$728.32 
10/11/2013,$36.10 ,,4/22/2018,$23.82 ,,6/14/2011,$5.00 ,,3/15/2021,$736.29 
10/14/2013,$36.05 ,,4/23/2018,$26.53 ,,6/15/2011,$5.00 ,,3/16/2021,$704.91 
10/15/2013,$35.70 ,,4/24/2018,$24.42 ,,6/16/2011,$4.90 ,,3/17/2021,$781.07 
10/16/2013,$35.50 ,,4/25/2018,$23.63 ,,6/17/2011,$4.82 ,,3/18/2021,$726.06 
10/17/2013,$35.80 ,,4/26/2018,$24.67 ,,6/20/2011,$4.82 ,,3/19/2021,$769.63 
10/18/2013,$36.55 ,,4/27/2018,$26.52 ,,6/21/2011,$4.87 ,,3/22/2021,$742.68 
10/21/2013,$35.85 ,,4/28/2018,$23.92 ,,6/22/2011,$4.81 ,,3/23/2021,$689.87 
10/22/2013,$35.95 ,,4/29/2018,$17.52 ,,6/23/2011,$4.70 ,,3/24/2021,$641.84 
10/23/2013,$36.05 ,,4/30/2018,$16.94 ,,6/24/2011,$4.73 ,,3/25/2021,$644.95 
10/24/2013,$36.15 ,,5/1/2018,$18.13 ,,6/27/2011,$4.72 ,,3/26/2021,$648.16 
10/25/2013,$36.25 ,,5/2/2018,$21.07 ,,6/28/2011,$4.80 ,,3/29/2021,$635.28 
10/28/2013,$35.95 ,,5/3/2018,$25.86 ,,6/29/2011,$4.76 ,,3/30/2021,$671.71 
10/29/2013,$36.05 ,,5/4/2018,$25.18 ,,6/30/2011,$4.84 ,,3/31/2021,$695.78 
10/30/2013,$36.05 ,,5/5/2018,$27.73 ,,7/1/2011,$4.80 ,,4/1/2021,$710.16 
10/31/2013,$35.85 ,,5/6/2018,$26.06 ,,7/4/2011,$4.80 ,,4/2/2021,$710.16 
11/1/2013,$35.95 ,,5/7/2018,$26.16 ,,7/5/2011,$4.84 ,,4/5/2021,$684.09 
11/4/2013,$36.10 ,,5/8/2018,$21.14 ,,7/6/2011,$4.74 ,,4/6/2021,$669.31 
11/5/2013,$36.30 ,,5/9/2018,$24.83 ,,7/7/2011,$4.68 ,,4/7/2021,$644.58 
11/6/2013,$34.40 ,,5/10/2018,$18.30 ,,7/8/2011,$4.74 ,,4/8/2021,$676.97 
11/7/2013,$34.30 ,,5/11/2018,$18.96 ,,7/11/2011,$4.80 ,,4/9/2021,$661.40 
11/8/2013,$34.40 ,,5/12/2018,$22.41 ,,7/12/2011,$4.81 ,,4/12/2021,$649.61 
11/11/2013,$34.40 ,,5/13/2018,$25.23 ,,7/13/2011,$4.86 ,,4/13/2021,$659.60 
11/12/2013,$34.50 ,,5/14/2018,$28.84 ,,7/14/2011,$4.82 ,,4/14/2021,$627.27 
11/13/2013,$34.25 ,,5/15/2018,$38.00 ,,7/15/2011,$4.92 ,,4/15/2021,$597.75 
11/14/2013,$34.55 ,,5/16/2018,$89.50 ,,7/18/2011,$4.93 ,,4/16/2021,$581.90 
11/15/2013,$34.50 ,,5/17/2018,$38.88 ,,7/19/2011,$4.91 ,,4/19/2021,$536.21 
11/18/2013,$34.20 ,,5/18/2018,$32.38 ,,7/20/2011,$4.86 ,,4/20/2021,$527.46 
11/19/2013,$34.25 ,,5/19/2018,$27.77 ,,7/21/2011,$4.79 ,,4/21/2021,$572.66 
11/20/2013,$34.45 ,,5/20/2018,$30.94 ,,7/22/2011,$4.79 ,,4/22/2021,$581.80 
11/21/2013,$34.40 ,,5/21/2018,$32.16 ,,7/25/2011,$4.76 ,,4/23/2021,$560.06 
11/22/2013,$34.50 ,,5/22/2018,$30.75 ,,7/26/2011,$4.74 ,,4/26/2021,$587.74 
11/25/2013,$34.35 ,,5/23/2018,$32.20 ,,7/27/2011,$4.73 ,,4/27/2021,$592.63 
11/26/2013,$34.35 ,,5/24/2018,$40.25 ,,7/28/2011,$4.68 ,,4/28/2021,$609.52 
11/27/2013,$34.45 ,,5/25/2018,$51.55 ,,7/29/2011,$4.61 ,,4/29/2021,$602.56 
11/28/2013,$34.50 ,,5/26/2018,$47.72 ,,8/1/2011,$4.66 ,,4/30/2021,$620.50 
11/29/2013,$34.40 ,,5/27/2018,$33.07 ,,8/2/2011,$4.63 ,,5/3/2021,$617.70 
12/2/2013,$34.40 ,,5/28/2018,$31.12 ,,8/3/2011,$4.59 ,,5/4/2021,$574.68 
12/3/2013,$34.40 ,,5/29/2018,$44.02 ,,8/4/2011,$4.48 ,,5/5/2021,$581.32 
12/4/2013,$34.35 ,,5/30/2018,$43.81 ,,8/5/2011,$4.51 ,,5/6/2021,$549.51 
12/5/2013,$37.65 ,,5/31/2018,$43.86 ,,8/8/2011,$4.51 ,,5/7/2021,$564.64 
12/6/2013,$38.25 ,,6/1/2018,$34.01 ,,8/9/2011,$4.55 ,,5/10/2021,$539.91 
12/9/2013,$38.55 ,,6/2/2018,$30.84 ,,8/10/2011,$4.55 ,,5/11/2021,$534.61 
12/10/2013,$39.05 ,,6/3/2018,$28.17 ,,8/11/2011,$4.63 ,,5/12/2021,$515.07 
12/11/2013,$39.15 ,,6/4/2018,$29.41 ,,8/12/2011,$4.59 ,,5/13/2021,$495.96 
12/12/2013,$39.35 ,,6/5/2018,$34.58 ,,8/15/2011,$4.57 ,,5/14/2021,$527.86 
12/13/2013,$39.50 ,,6/6/2018,$31.60 ,,8/16/2011,$4.52 ,,5/17/2021,$508.28 
12/16/2013,$39.05 ,,6/7/2018,$28.74 ,,8/17/2011,$4.50 ,,5/18/2021,$517.87 
12/17/2013,$39.10 ,,6/8/2018,$29.79 ,,8/18/2011,$4.47 ,,5/19/2021,$475.72 
12/18/2013,$39.00 ,,6/9/2018,$30.14 ,,8/19/2011,$4.49 ,,5/20/2021,$496.89 
12/19/2013,$38.90 ,,6/10/2018,$26.84 ,,8/22/2011,$4.41 ,,5/21/2021,$451.87 
12/20/2013,$39.40 ,,6/11/2018,$32.46 ,,8/23/2011,$4.45 ,,5/24/2021,$451.43 
12/23/2013,$39.25 ,,6/12/2018,$30.87 ,,8/24/2011,$4.38 ,,5/25/2021,$429.42 
12/24/2013,$39.30 ,,6/13/2018,$31.00 ,,8/25/2011,$4.42 ,,5/26/2021,$428.30 
12/25/2013,$39.30 ,,6/14/2018,$28.29 ,,8/26/2011,$4.46 ,,5/27/2021,$452.74 
12/26/2013,$39.30 ,,6/15/2018,$28.27 ,,8/29/2011,$4.39 ,,5/28/2021,$438.95 
12/27/2013,$39.45 ,,6/16/2018,$25.56 ,,8/30/2011,$4.44 ,,5/31/2021,$438.95 
12/30/2013,$39.35 ,,6/17/2018,$29.10 ,,8/31/2011,$4.58 ,,6/1/2021,$446.91 
12/31/2013,$39.40 ,,6/18/2018,$30.22 ,,9/1/2011,$4.59 ,,6/2/2021,$453.23 
1/1/2014,$39.45 ,,6/19/2018,$26.95 ,,9/2/2011,$4.44 ,,6/3/2021,$436.34 
1/2/2014,$37.90 ,,6/20/2018,$27.26 ,,9/5/2011,$4.44 ,,6/4/2021,$438.72 
1/3/2014,$38.30 ,,6/21/2018,$38.31 ,,9/6/2011,$4.49 ,,6/7/2021,$440.84 
1/6/2014,$38.20 ,,6/22/2018,$33.53 ,,9/7/2011,$4.48 ,,6/8/2021,$430.58 
1/7/2014,$38.25 ,,6/23/2018,$26.70 ,,9/8/2011,$4.48 ,,6/9/2021,$452.44 
1/8/2014,$37.85 ,,6/24/2018,$24.23 ,,9/9/2011,$4.42 ,,6/10/2021,$452.52 
1/9/2014,$37.25 ,,6/25/2018,$29.23 ,,9/12/2011,$4.41 ,,6/11/2021,$447.51 
1/10/2014,$36.50 ,,6/26/2018,$29.33 ,,9/13/2011,$4.48 ,,6/14/2021,$476.68 
1/13/2014,$36.60 ,,6/27/2018,$36.74 ,,9/14/2011,$4.52 ,,6/15/2021,$466.91 
1/14/2014,$37.20 ,,6/28/2018,$28.23 ,,9/15/2011,$4.43 ,,6/16/2021,$467.33 
1/15/2014,$37.15 ,,6/29/2018,$26.49 ,,9/16/2011,$4.40 ,,6/17/2021,$467.73 
1/16/2014,$37.35 ,,6/30/2018,$26.57 ,,9/19/2011,$4.42 ,,6/18/2021,$451.92 
1/17/2014,$37.35 ,,7/1/2018,$32.32 ,,9/20/2011,$4.40 ,,6/21/2021,$428.37 
1/20/2014,$37.35 ,,7/2/2018,$43.15 ,,9/21/2011,$4.37 ,,6/22/2021,$423.79 
1/21/2014,$37.25 ,,7/3/2018,$40.67 ,,9/22/2011,$4.31 ,,6/23/2021,$424.85 
1/22/2014,$38.10 ,,7/4/2018,$28.03 ,,9/23/2011,$4.28 ,,6/24/2021,$431.90 
1/23/2014,$38.50 ,,7/5/2018,$30.54 ,,9/26/2011,$4.36 ,,6/25/2021,$441.30 
1/24/2014,$38.45 ,,7/6/2018,$32.12 ,,9/27/2011,$4.36 ,,6/28/2021,$462.60 
1/27/2014,$38.50 ,,7/7/2018,$30.68 ,,9/28/2011,$4.30 ,,6/29/2021,$473.11 
1/28/2014,$38.30 ,,7/8/2018,$29.02 ,,9/29/2011,$4.28 ,,6/30/2021,$453.74 
1/29/2014,$38.35 ,,7/9/2018,$30.20 ,,9/30/2011,$4.24 ,,7/1/2021,$454.24 
1/30/2014,$38.70 ,,7/10/2018,$31.97 ,,10/3/2011,$4.21 ,,7/2/2021,$448.85 
1/31/2014,$38.80 ,,7/11/2018,$29.64 ,,10/4/2011,$4.23 ,,7/5/2021,$448.85 
2/3/2014,$38.85 ,,7/12/2018,$29.65 ,,10/5/2011,$4.18 ,,7/6/2021,$441.31 
2/4/2014,$38.65 ,,7/13/2018,$31.29 ,,10/6/2011,$4.21 ,,7/7/2021,$430.61 
2/5/2014,$38.75 ,,7/14/2018,$31.89 ,,10/7/2011,$4.12 ,,7/8/2021,$415.76 
2/6/2014,$38.85 ,,7/15/2018,$34.27 ,,10/10/2011,$4.12 ,,7/9/2021,$427.12 
2/7/2014,$38.75 ,,7/16/2018,$41.35 ,,10/11/2011,$4.13 ,,7/12/2021,$404.29 
2/10/2014,$38.80 ,,7/17/2018,$117.82 ,,10/12/2011,$4.08 ,,7/13/2021,$398.47 
2/11/2014,$38.85 ,,7/18/2018,$239.96 ,,10/13/2011,$4.09 ,,7/14/2021,$390.39 
2/12/2014,$38.70 ,,7/19/2018,$205.50 ,,10/14/2011,$4.20 ,,7/15/2021,$380.47 
2/13/2014,$38.70 ,,7/20/2018,$122.65 ,,10/17/2011,$4.15 ,,7/16/2021,$367.76 
2/14/2014,$38.65 ,,7/21/2018,$234.92 ,,10/18/2011,$4.05 ,,7/19/2021,$362.88 
2/17/2014,$38.80 ,,7/22/2018,$239.79 ,,10/19/2011,$4.07 ,,7/20/2021,$376.67 
2/18/2014,$38.75 ,,7/23/2018,$272.41 ,,10/20/2011,$4.07 ,,7/21/2021,$389.47 
2/19/2014,$38.70 ,,7/24/2018,$86.76 ,,10/21/2011,$4.05 ,,7/22/2021,$385.99 
2/20/2014,$38.70 ,,7/25/2018,$115.12 ,,10/24/2011,$4.03 ,,7/23/2021,$385.60 
2/21/2014,$38.80 ,,7/26/2018,$91.60 ,,10/25/2011,$4.09 ,,7/26/2021,$430.44 
2/24/2014,$38.50 ,,7/27/2018,$45.78 ,,10/26/2011,$4.04 ,,7/27/2021,$402.99 
2/25/2014,$38.75 ,,7/28/2018,$40.53 ,,10/27/2011,$4.02 ,,7/28/2021,$425.10 
2/26/2014,$38.80 ,,7/29/2018,$40.50 ,,10/28/2011,$4.15 ,,7/29/2021,$418.18 
2/27/2014,$38.80 ,,7/30/2018,$34.43 ,,10/31/2011,$4.17 ,,7/30/2021,$427.41 
2/28/2014,$40.55 ,,7/31/2018,$29.25 ,,11/1/2011,$4.04 ,,8/2/2021,$449.06 
3/3/2014,$41.20 ,,8/1/2018,$34.65 ,,11/2/2011,$4.00 ,,8/3/2021,$441.37 
3/4/2014,$40.00 ,,8/2/2018,$34.08 ,,11/3/2011,$4.02 ,,8/4/2021,$452.18 
3/5/2014,$39.90 ,,8/3/2018,$29.60 ,,11/4/2011,$4.01 ,,8/5/2021,$473.55 
3/6/2014,$39.80 ,,8/4/2018,$26.10 ,,11/7/2011,$3.93 ,,8/6/2021,$503.29 
3/7/2014,$40.25 ,,8/5/2018,$27.12 ,,11/8/2011,$3.97 ,,8/9/2021,$534.40 
3/10/2014,$40.25 ,,8/6/2018,$30.31 ,,11/9/2011,$3.88 ,,8/10/2021,$528.53 
3/11/2014,$40.35 ,,8/7/2018,$32.39 ,,11/10/2011,$3.88 ,,8/11/2021,$544.97 
3/12/2014,$40.20 ,,8/8/2018,$33.67 ,,11/11/2011,$3.84 ,,8/12/2021,$526.87 
3/13/2014,$40.00 ,,8/9/2018,$28.83 ,,11/14/2011,$3.76 ,,8/13/2021,$504.80 
3/14/2014,$39.95 ,,8/10/2018,$28.42 ,,11/15/2011,$3.71 ,,8/16/2021,$490.16 
3/17/2014,$40.15 ,,8/11/2018,$26.80 ,,11/16/2011,$3.66 ,,8/17/2021,$471.29 
3/18/2014,$40.25 ,,8/12/2018,$26.18 ,,11/17/2011,$3.71 ,,8/18/2021,$463.59 
3/19/2014,$40.05 ,,8/13/2018,$24.63 ,,11/18/2011,$3.67 ,,8/19/2021,$478.87 
3/20/2014,$40.20 ,,8/14/2018,$24.98 ,,11/21/2011,$3.74 ,,8/20/2021,$501.69 
3/21/2014,$39.90 ,,8/15/2018,$31.76 ,,11/22/2011,$3.75 ,,8/23/2021,$517.44 
3/24/2014,$39.75 ,,8/16/2018,$34.07 ,,11/23/2011,$3.80 ,,8/24/2021,$523.59 
3/25/2014,$39.85 ,,8/17/2018,$43.45 ,,11/24/2011,$3.80 ,,8/25/2021,$532.99 
3/26/2014,$40.30 ,,8/18/2018,$34.58 ,,11/25/2011,$3.86 ,,8/26/2021,$524.24 
3/27/2014,$40.30 ,,8/19/2018,$31.92 ,,11/28/2011,$3.74 ,,8/27/2021,$565.14 
3/28/2014,$40.60 ,,8/20/2018,$38.68 ,,11/29/2011,$3.82 ,,8/30/2021,$572.93 
3/31/2014,$40.20 ,,8/21/2018,$42.83 ,,11/30/2011,$3.75 ,,8/31/2021,$585.84 
4/1/2014,$39.55 ,,8/22/2018,$36.45 ,,12/1/2011,$3.84 ,,9/1/2021,$588.34 
4/2/2014,$39.40 ,,8/23/2018,$32.65 ,,12/2/2011,$3.80 ,,9/2/2021,$647.15 
4/3/2014,$39.95 ,,8/24/2018,$31.43 ,,12/5/2011,$3.68 ,,9/3/2021,$648.15 
